class	invLeft	invRight	invTop	invBottom	gridX	gridY	gridLeft	gridRight	gridTop	gridBottom	gridBoxWidth	gridBoxHeight	rArmLeft	rArmRight	rArmTop	rArmBottom	rArmWidth	rArmHeight	torsoLeft	torsoRight	torsoTop	torsoBottom	torsoWidth	torsoHeight	lArmLeft	lArmRight	lArmTop	lArmBottom	lArmWidth	lArmHeight	headLeft	headRight	headTop	headBottom	headWidth	headHeight	neckLeft	neckRight	neckTop	neckBottom	neckWidth	neckHeight	rHandLeft	rHandRight	rHandTop	rHandBottom	rHandWidth	rHandHeight	lHandLeft	lHandRight	lHandTop	lHandBottom	lHandWidth	lHandHeight	beltLeft	beltRight	beltTop	beltBottom	beltWidth	beltHeight	feetLeft	feetRight	feetTop	feetBottom	feetWidth	feetHeight	glovesLeft	glovesRight	glovesTop	glovesBottom	glovesWidth	glovesHeight
Amazon	512	1024	0	720	14	10	566	971	364	653	29	29	551	617	112	260	68	148	734	801	153	255	68	100	919	985	112	260	68	148	738	796	61	120	60	60	828	857	95	124	30	27	677	706	232	260	30	27	828	857	232	260	30	27	738	805	285	312	60	25	832	899	289	354	60	55	644	707	288	342	60	57
Sorceress	512	1024	0	720	14	10	566	971	364	653	29	29	551	617	112	260	68	148	734	801	153	255	68	100	919	985	112	260	68	148	738	796	61	120	60	60	828	857	95	124	30	27	677	706	232	260	30	27	828	857	232	260	30	27	738	805	285	312	60	25	832	899	289	354	60	55	644	707	288	342	60	57
Necromancer	512	1024	0	720	14	10	566	971	364	653	29	29	551	617	112	260	68	148	734	801	153	255	68	100	919	985	112	260	68	148	738	796	61	120	60	60	828	857	95	124	30	27	677	706	232	260	30	27	828	857	232	260	30	27	738	805	285	312	60	25	832	899	289	354	60	55	644	707	288	342	60	57
Paladin	512	1024	0	720	14	10	566	971	364	653	29	29	551	617	112	260	68	148	734	801	153	255	68	100	919	985	112	260	68	148	738	796	61	120	60	60	828	857	95	124	30	27	677	706	232	260	30	27	828	857	232	260	30	27	738	805	285	312	60	25	832	899	289	354	60	55	644	707	288	342	60	57
Barbarian	512	1024	0	720	14	10	566	971	364	653	29	29	551	617	112	260	68	148	734	801	153	255	68	100	919	985	112	260	68	148	738	796	61	120	60	60	828	857	95	124	30	27	677	706	232	260	30	27	828	857	232	260	30	27	738	805	285	312	60	25	832	899	289	354	60	55	644	707	288	342	60	57
Monster	0	512	0	720	10	10	68	347	161	440	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Trade Page 1	0	512	0	360	10	4	112	390	138	249	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Trade Page 2	0	512	359	720	10	4	112	390	467	578	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Bank Page 1	0	321	220	442	6	4	74	244	273	386	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Transmogrify Box Page 1	0	512	0	720	10	8	113	400	140	371	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Guild Vault Page 1	0	321	220	442	10	4	16	303	199	313	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Trophy Case Page 1	0	321	220	442	10	4	16	303	199	313	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Expansion																																																																								
Big Bank Page 1	0	512	0	720	10	10	113	400	140	427	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Hireling	-1	-1	-1	-1	0	0	-1	-1	-1	-1	29	29	63	129	79	225	68	148	222	289	124	235	68	97	382	449	79	225	68	148	226	289	34	99	60	60	321	350	123	150	30	28	160	189	248	277	30	28	321	350	248	277	30	30	227	289	247	277	60	30	386	449	250	309	60	60	66	129	253	314	60	57
Druid	512	1024	0	720	14	10	566	971	364	653	29	29	551	617	112	260	68	148	734	801	153	255	68	100	919	985	112	260	68	148	738	796	61	120	60	60	828	857	95	124	30	27	677	706	232	260	30	27	828	857	232	260	30	27	738	805	285	312	60	25	832	899	289	354	60	55	644	707	288	342	60	57
Assassin	512	1024	0	720	14	10	566	971	364	653	29	29	551	617	112	260	68	148	734	801	153	255	68	100	919	985	112	260	68	148	738	796	61	120	60	60	828	857	95	124	30	27	677	706	232	260	30	27	828	857	232	260	30	27	738	805	285	312	60	25	832	899	289	354	60	55	644	707	288	342	60	57
Amazon2	640	1152	0	720	14	10	694	1099	364	653	29	29	679	745	112	260	68	148	862	929	153	255	68	100	1047	1113	112	260	68	148	866	924	61	120	60	60	956	985	95	124	30	27	805	834	232	260	30	27	956	985	232	260	30	27	866	933	285	312	60	25	960	1027	289	354	60	55	772	835	288	342	60	57
Sorceress2	640	1152	0	720	14	10	694	1099	364	653	29	29	679	745	112	260	68	148	862	929	153	255	68	100	1047	1113	112	260	68	148	866	924	61	120	60	60	956	985	95	124	30	27	805	834	232	260	30	27	956	985	232	260	30	27	866	933	285	312	60	25	960	1027	289	354	60	55	772	835	288	342	60	57
Necromancer2	640	1152	0	720	14	10	694	1099	364	653	29	29	679	745	112	260	68	148	862	929	153	255	68	100	1047	1113	112	260	68	148	866	924	61	120	60	60	956	985	95	124	30	27	805	834	232	260	30	27	956	985	232	260	30	27	866	933	285	312	60	25	960	1027	289	354	60	55	772	835	288	342	60	57
